reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e826bbda-e212-44b8-8274-a839d4004c04,Fitra Ahyani,https://play-lh.googleusercontent.com/a/ACg8ocIMt5tEsa3RXBp0GwIzthRVsNrzkKZ8MxNyDRN6g5O6GxZDcA=mo,#mantul nya my telkomsel bisa diakses kapan pun saja,5,0,8.7.0,2025-04-11 07:35:38,"Hai Kak Fitra, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:52:07,8.7.0
10d73d5e-a7a5-4907-add3-b76f2023538e,Yogi Laskadito,https://play-lh.googleusercontent.com/a-/ALV-UjVRx6hZ3pwalT8SOPdGjGh8-vKq2QPtB73QMriAP-zFPMngwZlN,Aplikasinya mantul,5,1,8.6.2,2025-04-11 07:34:06,"Hai Kak Yogi, terima kasih tetap setia menggunakan layanan Telkomsel. Apresiasi dari Kakak sangat berarti bagi kami dalam meningkatkan layanan dan performa MyTelkomsel. Have a great day 😊 -Sekar",2025-04-11 07:52:22,8.6.2
62ba42e8-c2af-4098-8c8d-b7bdb2367737,mia mei,https://play-lh.googleusercontent.com/a/ACg8ocLqy9fcEHK83HXGbaIHbxU-gZCpuiKZHMmRS4PJj1F6oaVzSA=mo,apk bagus,5,0,,2025-04-11 07:32:24,"Hai Kak Mia, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:52:46,
e7b3e64b-92f9-4cdc-adf1-349ffc448ec1,mifti reskiani,https://play-lh.googleusercontent.com/a/ACg8ocLGUbgLHuyLPAPAKdUFofo9TnDkwN5RVc4bJAiunqjLBi5qOg=mo,"aplikasinya sangat mantap, sangat membantu",5,0,8.6.2,2025-04-11 07:32:17,"Hai Kak Mifti, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:53:10,8.6.2
9a3d0988-beac-472a-9e28-9fcf4fa143e5,Ari Cell,https://play-lh.googleusercontent.com/a/ACg8ocLHj8wXVpKTeeDoqUQy7VHoTAtHTX0JE0u4fii0aAGgvnAabg=mo,mantul gaess...,5,0,8.6.2,2025-04-11 07:29:14,"Hai Kak Ari, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:53:23,8.6.2
3e12b22c-e85d-415e-89a9-8d642f8e791e,Fahriza Nur Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocJnWM_u5Qqe9RiexG7xXYXI7wN_xL98rRCfXiwTJr0y4qlwAg=mo,Aplikasi Kartu Provider ❌ Malware ✅,1,0,,2025-04-11 07:27:29,"Hai Kak Fahriza, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:24:08,
32c44e38-d70b-4495-a384-3bb1d4ed0b6d,AlbiA Nsyah,https://play-lh.googleusercontent.com/a-/ALV-UjXPfCurU1aCGVP35PjYUu_HcEX7z1OvGFSyIG4j2heEGWG9h-0,Sinyal nya kurang bagus lokasi Jawa barat 🙏🏼🙏🏼🙏🏼,1,0,8.7.0,2025-04-11 07:22:48,"Hai Kak Albia, Mohon maaf untuk ketidaknyamanannya, silakan coba restart handphone kakak. Apabila masih terdapat kendala silakan hubungi kami di DM Instagram @telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:25:38,8.7.0
cb53be2f-546f-4f53-a9af-a8ee76b231a7,PELIPUS AJO LEDA,https://play-lh.googleusercontent.com/a/ACg8ocJlvOBZJ6FcY-uAYBPK-2jDB8vifT12X1-h-Q-qX8phgzErRQ=mo,"gak perlu ribet,beli paket internet cukup lewat my Telkomsel.design aplikasinya #gahar",4,0,,2025-04-11 07:15:39,,,
2e4f9828-7fc6-4e04-af7b-5f790cf8a8be,Brow Brow,https://play-lh.googleusercontent.com/a/ACg8ocKqJ-5WgrmMAI5BwxFUsUAlhr8s-lNeTAtRyY43qXHN5Xxf5Q=mo,Ancak bona.. Josss🤘,5,0,,2025-04-11 07:13:23,"Hai Kak Brow, terima kasih. Tetap pakai aplikasi MyTelkomsel ya 😊 -Sekar",2025-04-11 07:53:54,
4bf41178-7c14-4b8e-9227-51a569977349,cristian aja,https://play-lh.googleusercontent.com/a-/ALV-UjVkFLEuQK55JZBhp-j1HmJZWgao8kkV_zGZwCrp1yNqcyG1ZzMk,"setiap buka aplikasi selalu lelet , tolong diperbaiki",1,0,8.6.2,2025-04-11 07:12:13,"Hai Kak Cristian, Mohon maaf untuk ketidaknyamanannya ya, silakan coba cara berikut ya Kak:
1. Clear cache aplikasi
2. Force close aplikasi
lalu coba login kembali, apabila masih mengalami kendala, silakan hubungi kami melalui DM Instagram @Telkomsel atau chat di tsel.id/chatva. Semoga membantu. :) -Edo",2025-04-11 08:26:35,8.6.2
